match_id,match_date,match_round,league_name,home_team,home_team_id,away_team,away_team_id,player_id,player_name,team_name,team_id,is_goalkeeper,FotMob rating,Minutes played,Goals,Assists,Expected assists (xA),xG + xA,Top speed,Distance covered,Accurate passes,Passes attempted,Chances created,Fantasy points,Defensive actions,Touches,Touches in opposition box,Passes into final third,Line breaking passes,Accurate crosses,Crosses attempted,Accurate long balls,Long balls attempted,Corners,Dispossessed,Tackles,Blocks,Clearances,Headed clearance,Interceptions,Recoveries,Dribbled past,Ground duels won,Ground duels,Aerial duels won,Aerial duels,Was fouled,Fouls committed,Duels won,Duels lost,Running,Running_total,Sprinting,Sprinting_total,Number of sprints,Expected goals (xG),Expected goals on target (xGOT),Total shots,Shots on target,Shots off target,Blocked shots,Shot accuracy,Shots taken,xG Non-penalty,Saves,Goals conceded,xGOT faced,Goals prevented,Diving save,Saves inside box,Acted as sweeper,Punches,Throws,High claim,Successful dribbles,Dribbles attempted,Offsides,Big chances created,Big chances missed,Error led to goal,Clearance off the line,Hit woodwork,Last man tackle,Conceded penalty,Penalties won,Missed penalty,Own goal
5795372,2026-08-24T19:00:00.000Z,1,Premier League,Fulham,9879,Chelsea,8455,773991,Ryan Sessegnon,Fulham,9879,False,6.35,17.0,0.0,0.0,0.0,0.03,33.20000076293945,2910.0,4.0,7.0,0.0,1.0,1.0,19.0,2.0,1.0,3.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,5.0,1.0,1.0,0.0,0.0,3.0,3.0,742.0,2910.0,128.0,2910.0,6.0,0.03,0.09,1.0,1.0,0.0,0.0,1.0,1.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795372,2026-08-24T19:00:00.000Z,1,Premier League,Fulham,9879,Chelsea,8455,789571,Robert Sánchez,Chelsea,8455,True,5.6,90.0,0.0,0.0,0.01,0.01,21.600000381469727,4717.0,13.0,29.0,0.0,2.0,1.0,39.0,0.0,13.0,8.0,0.0,0.0,8.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,4717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.17,-0.83,1.0,2.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795372,2026-08-24T19:00:00.000Z,1,Premier League,Fulham,9879,Chelsea,8455,807729,Reece James,Chelsea,8455,False,7.01,90.0,0.0,0.0,0.07,0.17,30.700000762939453,11922.0,44.0,50.0,1.0,0.0,6.0,70.0,1.0,4.0,8.0,1.0,3.0,2.0,5.0,1.0,2.0,0.0,2.0,2.0,1.0,2.0,4.0,1.0,0.0,4.0,1.0,1.0,0.0,1.0,1.0,4.0,2098.0,11922.0,69.0,11922.0,3.0,0.1,0.02,2.0,1.0,0.0,1.0,1.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795372,2026-08-24T19:00:00.000Z,1,Premier League,Fulham,9879,Chelsea,8455,821728,Jorge Cuenca,Fulham,9879,False,6.06,90.0,0.0,0.0,0.03,0.03,31.700000762939453,10209.0,77.0,87.0,2.0,3.0,10.0,99.0,0.0,9.0,16.0,0.0,0.0,6.0,11.0,0.0,0.0,1.0,3.0,5.0,2.0,1.0,3.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,3.0,1.0,1858.0,10209.0,114.0,10209.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795372,2026-08-24T19:00:00.000Z,1,Premier League,Fulham,9879,Chelsea,8455,843040,Pedro Neto,Chelsea,8455,False,6.88,14.0,0.0,0.0,0.07,0.1,31.600000381469727,2444.0,3.0,5.0,0.0,1.0,4.0,14.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,477.0,2444.0,140.0,2444.0,8.0,0.03,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795372,2026-08-24T19:00:00.000Z,1,Premier League,Fulham,9879,Chelsea,8455,877401,Calvin Bassey,Fulham,9879,False,5.97,90.0,0.0,0.0,0.02,0.04,34.400001525878906,10755.0,81.0,89.0,0.0,0.0,4.0,104.0,0.0,18.0,22.0,0.0,0.0,12.0,16.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,4.0,1.0,2.0,5.0,0.0,0.0,1.0,1.0,2.0,3.0,2280.0,10755.0,199.0,10755.0,10.0,0.02,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795372,2026-08-24T19:00:00.000Z,1,Premier League,Fulham,9879,Chelsea,8455,883080,Morgan Rogers,Chelsea,8455,False,8.65,82.0,1.0,0.0,0.1,1.06,32.900001525878906,10783.0,16.0,23.0,5.0,8.0,7.0,41.0,5.0,4.0,5.0,0.0,1.0,3.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,8.0,2.0,3.0,1.0,1.0,8.0,3.0,2232.0,10783.0,183.0,10783.0,10.0,0.96,0.99,3.0,1.0,0.0,2.0,1.0,1.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795372,2026-08-24T19:00:00.000Z,1,Premier League,Fulham,9879,Chelsea,8455,889534,Emile Smith Rowe,Fulham,9879,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795372,2026-08-24T19:00:00.000Z,1,Premier League,Fulham,9879,Chelsea,8455,950485,Maxence Lacroix,Chelsea,8455,False,8.1,90.0,0.0,1.0,0.2,0.2,32.29999923706055,10307.0,47.0,50.0,1.0,6.0,12.0,68.0,1.0,3.0,10.0,0.0,0.0,3.0,4.0,0.0,2.0,5.0,1.0,4.0,3.0,2.0,2.0,1.0,6.0,10.0,2.0,8.0,1.0,1.0,8.0,10.0,1666.0,10307.0,218.0,10307.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
5795372,2026-08-24T19:00:00.000Z,1,Premier League,Fulham,9879,Chelsea,8455,988805,Pep Chavarría,Chelsea,8455,False,5.98,25.0,0.0,0.0,0.0,0.0,31.700000762939453,4060.0,5.0,8.0,0.0,1.0,1.0,12.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,880.0,4060.0,137.0,4060.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795372,2026-08-24T19:00:00.000Z,1,Premier League,Fulham,9879,Chelsea,8455,1021382,João Pedro,Chelsea,8455,False,8.5,90.0,1.0,1.0,0.06,0.69,33.29999923706055,10860.0,15.0,20.0,2.0,11.0,3.0,39.0,8.0,5.0,4.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,6.0,2.0,4.0,1.0,1.0,4.0,6.0,1952.0,10860.0,264.0,10860.0,13.0,0.63,0.48,4.0,1.0,2.0,1.0,1.0,3.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795372,2026-08-24T19:00:00.000Z,1,Premier League,Fulham,9879,Chelsea,8455,1096353,Cole Palmer,Chelsea,8455,False,9.08,83.0,1.0,1.0,0.19,0.47000000000000003,32.5,10151.0,30.0,34.0,3.0,13.0,9.0,62.0,9.0,6.0,9.0,1.0,2.0,2.0,4.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,10.0,15.0,0.0,1.0,3.0,0.0,10.0,6.0,2321.0,10151.0,314.0,10151.0,16.0,0.28,0.2,5.0,2.0,2.0,1.0,2.0,4.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795372,2026-08-24T19:00:00.000Z,1,Premier League,Fulham,9879,Chelsea,8455,1096400,Levi Colwill,Chelsea,8455,False,6.68,90.0,0.0,0.0,0.03,0.04,32.900001525878906,10802.0,28.0,30.0,0.0,0.0,4.0,41.0,2.0,1.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,3.0,0.0,4.0,5.0,0.0,1.0,1.0,1.0,4.0,2.0,1605.0,10802.0,168.0,10802.0,6.0,0.01,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795372,2026-08-24T19:00:00.000Z,1,Premier League,Fulham,9879,Chelsea,8455,1113692,Jamie Gittens,Chelsea,8455,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795372,2026-08-24T19:00:00.000Z,1,Premier League,Fulham,9879,Chelsea,8455,1113790,Oscar Bobb,Fulham,9879,False,6.86,67.0,0.0,0.0,0.26,0.26,31.700000762939453,7918.0,23.0,25.0,1.0,2.0,6.0,39.0,3.0,1.0,8.0,0.0,3.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,9.0,0.0,1.0,1.0,1.0,5.0,5.0,1521.0,7918.0,211.0,7918.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795372,2026-08-24T19:00:00.000Z,1,Premier League,Fulham,9879,Chelsea,8455,1128945,Rodrigo Muniz,Fulham,9879,False,0.0,8.0,0.0,0.0,0.0,0.02,31.5,1486.0,2.0,4.0,1.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,3.0,1.0,302.0,1486.0,46.0,1486.0,2.0,0.02,0.01,1.0,1.0,0.0,0.0,1.0,1.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795372,2026-08-24T19:00:00.000Z,1,Premier League,Fulham,9879,Chelsea,8455,1137705,Enzo Fernández,Chelsea,8455,False,6.4,25.0,0.0,0.0,0.02,0.02,28.0,4078.0,19.0,21.0,1.0,1.0,3.0,25.0,0.0,3.0,6.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1077.0,4078.0,27.0,4078.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795372,2026-08-24T19:00:00.000Z,1,Premier League,Fulham,9879,Chelsea,8455,1190867,Roméo Lavia,Chelsea,8455,False,7.31,65.0,0.0,0.0,0.03,0.24,26.700000762939453,7906.0,21.0,22.0,2.0,1.0,9.0,34.0,1.0,1.0,8.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,4.0,1.0,3.0,6.0,0.0,0.0,0.0,1.0,3.0,3.0,1548.0,7906.0,25.0,7906.0,1.0,0.21,0.33,1.0,1.0,0.0,0.0,1.0,1.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795372,2026-08-24T19:00:00.000Z,1,Premier League,Fulham,9879,Chelsea,8455,1197250,Malo Gusto,Chelsea,8455,False,6.69,76.0,0.0,0.0,0.03,0.03,33.099998474121094,9808.0,20.0,24.0,0.0,1.0,3.0,43.0,3.0,4.0,7.0,2.0,3.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,4.0,0.0,1.0,4.0,2.0,2.0,0.0,1.0,3.0,3.0,2204.0,9808.0,344.0,9808.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795372,2026-08-24T19:00:00.000Z,1,Premier League,Fulham,9879,Chelsea,8455,1272440,Valentín Barco,Chelsea,8455,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795372,2026-08-24T19:00:00.000Z,1,Premier League,Fulham,9879,Chelsea,8455,1281452,Shea Charles,Fulham,9879,False,6.42,23.0,0.0,0.0,0.0,0.0,27.5,3793.0,27.0,29.0,0.0,1.0,3.0,31.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1021.0,3793.0,66.0,3793.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795372,2026-08-24T19:00:00.000Z,1,Premier League,Fulham,9879,Chelsea,8455,1318400,Kevin,Fulham,9879,False,5.95,17.0,0.0,0.0,0.01,0.01,29.600000381469727,2546.0,9.0,10.0,0.0,1.0,3.0,20.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,10.0,0.0,0.0,0.0,2.0,3.0,7.0,563.0,2546.0,50.0,2546.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795372,2026-08-24T19:00:00.000Z,1,Premier League,Fulham,9879,Chelsea,8455,1319972,Mike Penders,Chelsea,8455,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795372,2026-08-24T19:00:00.000Z,1,Premier League,Fulham,9879,Chelsea,8455,1399943,Luc De Fougerolles,Fulham,9879,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795372,2026-08-24T19:00:00.000Z,1,Premier League,Fulham,9879,Chelsea,8455,1400216,Josh Acheampong,Chelsea,8455,False,7.37,90.0,0.0,0.0,0.01,0.01,34.599998474121094,11213.0,38.0,48.0,0.0,3.0,15.0,67.0,1.0,11.0,12.0,0.0,1.0,1.0,7.0,0.0,1.0,5.0,2.0,7.0,2.0,1.0,6.0,2.0,6.0,10.0,1.0,2.0,1.0,0.0,7.0,5.0,1780.0,11213.0,218.0,11213.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795372,2026-08-24T19:00:00.000Z,1,Premier League,Fulham,9879,Chelsea,8455,1403691,César Palacios,Fulham,9879,False,6.4,73.0,0.0,0.0,0.01,0.17,31.5,9246.0,32.0,37.0,0.0,2.0,4.0,52.0,2.0,5.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,6.0,0.0,3.0,0.0,2.0,3.0,6.0,2428.0,9246.0,344.0,9246.0,15.0,0.16,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795372,2026-08-24T19:00:00.000Z,1,Premier League,Fulham,9879,Chelsea,8455,1413846,Jorrel Hato,Chelsea,8455,False,7.08,65.0,0.0,0.0,0.03,0.04,32.20000076293945,7540.0,18.0,22.0,1.0,1.0,3.0,40.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,5.0,6.0,0.0,0.0,2.0,0.0,5.0,1.0,1404.0,7540.0,353.0,7540.0,18.0,0.01,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795372,2026-08-24T19:00:00.000Z,1,Premier League,Fulham,9879,Chelsea,8455,1413847,Gonzalo García,Fulham,9879,False,7.22,90.0,1.0,0.0,0.01,0.74,32.79999923706055,10699.0,23.0,27.0,0.0,6.0,2.0,45.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,11.0,4.0,6.0,2.0,2.0,8.0,9.0,2440.0,10699.0,438.0,10699.0,21.0,0.73,0.94,3.0,1.0,0.0,2.0,1.0,1.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795372,2026-08-24T19:00:00.000Z,1,Premier League,Fulham,9879,Chelsea,8455,1422593,Joshua King,Fulham,9879,False,7.73,90.0,1.0,0.0,0.04,0.21000000000000002,32.0,11969.0,28.0,36.0,1.0,7.0,8.0,57.0,9.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,4.0,1.0,3.0,10.0,0.0,0.0,1.0,2.0,3.0,7.0,2266.0,11969.0,185.0,11969.0,8.0,0.17,0.1,3.0,2.0,1.0,0.0,2.0,3.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795372,2026-08-24T19:00:00.000Z,1,Premier League,Fulham,9879,Chelsea,8455,1530314,Geovany Quenda,Chelsea,8455,False,0.0,8.0,0.0,0.0,0.0,0.0,30.899999618530273,1723.0,2.0,4.0,0.0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,1723.0,77.0,1723.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795372,2026-08-24T19:00:00.000Z,1,Premier League,Fulham,9879,Chelsea,8455,1580774,Estêvão,Chelsea,8455,False,0.0,7.0,0.0,0.0,0.0,0.0,27.100000381469727,1745.0,3.0,4.0,0.0,1.0,1.0,5.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,557.0,1745.0,22.0,1745.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795425,2026-08-29T14:00:00.000Z,2,Premier League,AFC Bournemouth,8678,Everton,8668,160447,Adam Smith,Bournemouth,8678,False,6.74,90.0,0.0,0.0,0.02,0.02,31.899999618530273,9878.0,28.0,34.0,1.0,1.0,6.0,57.0,0.0,10.0,14.0,1.0,1.0,3.0,7.0,0.0,0.0,2.0,0.0,3.0,3.0,1.0,0.0,1.0,2.0,4.0,1.0,1.0,0.0,1.0,3.0,2.0,2249.0,9878.0,393.0,9878.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795425,2026-08-29T14:00:00.000Z,2,Premier League,AFC Bournemouth,8678,Everton,8668,243138,James Tarkowski,Everton,8668,False,8.27,90.0,1.0,0.0,0.01,0.11,30.600000381469727,9620.0,34.0,40.0,1.0,12.0,10.0,57.0,2.0,4.0,6.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,5.0,3.0,3.0,3.0,0.0,4.0,5.0,5.0,6.0,3.0,1.0,9.0,2.0,1603.0,9620.0,170.0,9620.0,6.0,0.1,0.31,1.0,1.0,0.0,0.0,1.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795425,2026-08-29T14:00:00.000Z,2,Premier League,AFC Bournemouth,8678,Everton,8668,290410,Michael Keane,Everton,8668,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795425,2026-08-29T14:00:00.000Z,2,Premier League,AFC Bournemouth,8678,Everton,8668,303919,Jordan Pickford,Everton,8668,True,7.95,90.0,0.0,0.0,0.0,0.0,25.399999618530273,5032.0,13.0,32.0,0.0,3.0,4.0,47.0,0.0,10.0,5.0,0.0,0.0,3.0,22.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,193.0,5032.0,3.0,5032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.9,0.9,2.0,3.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
