player,attack_player_id,attack_apps,attack_mins_played,attack_goals,attack_xg,attack_goals_vs_xg,attack_shots,attack_shots_on_target,attack_shot_conv,attack_xg_per_shot,attack_first_name,attack_last_name,attack_date_of_birth,attack_age,attack_team_id,attack_shirt_number,attack_squad_position,attack_squad_position_detailed,attack_player_uuid,attack_team_uuid,attack_contestantName,attack_contestantClubName,attack_contestantShortName,attack_contestantCode,carries_carries,carries_carry_distance,carries_progressive_carries,carries_progressive_distance,carries_shot_ending,carries_goal_ending,carries_chance_ending,carries_assist_ending,carries_dist_per_carry,carries_dist_per_progressive_carry,defending_tackles,defending_interceptions,defending_recoveries,defending_blocks,defending_clearances,defending_ground_duels,defending_ground_duels_won,defending_ground_duel_perc,defending_aerial_duels,defending_aerial_duels_won,defending_aerial_duel_perc,goalkeeping_team_mins,goalkeeping_team_mins_perc,goalkeeping_ogs,goalkeeping_goals_conceded,goalkeeping_saves_made,goalkeeping_save_perc,goalkeeping_goals_prevented,goalkeeping_goals_prevented_rate,goalkeeping_xgot_conceded,possession_chanceCreation_player_id,possession_chanceCreation_mins_played,possession_chanceCreation_apps,possession_chanceCreation_chances_created,possession_chanceCreation_op_chances_created,possession_chanceCreation_chances_per_100_pass,possession_chanceCreation_chances_sp_op_ratio,possession_chanceCreation_xa,possession_chanceCreation_op_xa,possession_chanceCreation_assists,possession_chanceCreation_op_assists,possession_chanceCreation_first_name,possession_chanceCreation_last_name,possession_chanceCreation_date_of_birth,possession_chanceCreation_age,possession_chanceCreation_team_id,possession_chanceCreation_shirt_number,possession_chanceCreation_squad_position,possession_chanceCreation_squad_position_detailed,possession_chanceCreation_player_uuid,possession_chanceCreation_team_uuid,possession_chanceCreation_contestantName,possession_chanceCreation_contestantClubName,possession_chanceCreation_contestantShortName,possession_chanceCreation_contestantCode,possession_passing_player_id,possession_passing_mins_played,possession_passing_apps,possession_passing_passes,possession_passing_successful_passes,possession_passing_pass_perc,possession_passing_total_final_third_passes,possession_passing_successful_final_third_passes,possession_passing_ft_pass_perc,possession_passing_op_crosses,possession_passing_successful_op_crosses,possession_passing_cross_perc,possession_passing_through_balls,possession_passing_successful_through_balls,possession_passing_through_ball_perc,possession_passing_first_name,possession_passing_last_name,possession_passing_date_of_birth,possession_passing_age,possession_passing_team_id,possession_passing_shirt_number,possession_passing_squad_position,possession_passing_squad_position_detailed,possession_passing_player_uuid,possession_passing_team_uuid,possession_passing_contestantName,possession_passing_contestantClubName,possession_passing_contestantShortName,possession_passing_contestantCode,opta_player_id,opta_player_uuid,opta_team_id,opta_team_uuid
Scott McTominay,195851.0,1.0,90.0,0.0,0.04,-0.04,1.0,1.0,0.0,0.04,Scott,McTominay,1996-12-08,29.74,459.0,8.0,Midfielder,Central Midfielder,9fvo9v5e9r0ptibied6ejv3zd,gi0l1habji5hpgar77dl5jqe,SSC Napoli,Napoli,Napoli,NAP,14.0,131.465,7.0,63.105,0.0,0.0,1.0,0.0,9.39,9.015,0.0,2.0,3.0,2.0,3.0,6.0,1.0,16.667,1.0,1.0,100.0,,,,,,,,,,195851.0,90.0,1.0,3.0,2.0,5.88,0.0,0.018,0.018,0.0,0.0,Scott,McTominay,1996-12-08,29.74,459.0,8.0,Midfielder,Central Midfielder,9fvo9v5e9r0ptibied6ejv3zd,gi0l1habji5hpgar77dl5jqe,SSC Napoli,Napoli,Napoli,NAP,195851.0,90.0,1.0,34.0,32.0,94.12,11.0,10.0,90.91,1.0,0.0,0.0,0.0,0.0,0.0,Scott,McTominay,1996-12-08,29.74,459.0,8.0,Midfielder,Central Midfielder,9fvo9v5e9r0ptibied6ejv3zd,gi0l1habji5hpgar77dl5jqe,SSC Napoli,Napoli,Napoli,NAP,195851,9fvo9v5e9r0ptibied6ejv3zd,459,gi0l1habji5hpgar77dl5jqe
Sead Kolasinac,111457.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sead,Kolasinac,1993-06-20,33.21,456.0,23.0,Defender,Full Back,9j742o5vdc7d54x1xdz4t9ck5,e75syeuawg3ql8nwpi3vr2btz,Atalanta Bergamasca Calcio,Atalanta,Atalanta,ATA,1.0,10.492,1.0,6.51,0.0,0.0,0.0,0.0,10.492,6.51,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,111457.0,19.0,1.0,0.0,0.0,0.0,0.0,0.018,0.018,0.0,0.0,Sead,Kolasinac,1993-06-20,33.21,456.0,23.0,Defender,Full Back,9j742o5vdc7d54x1xdz4t9ck5,e75syeuawg3ql8nwpi3vr2btz,Atalanta Bergamasca Calcio,Atalanta,Atalanta,ATA,111457.0,19.0,1.0,15.0,14.0,93.33,4.0,3.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,Sead,Kolasinac,1993-06-20,33.21,456.0,23.0,Defender,Full Back,9j742o5vdc7d54x1xdz4t9ck5,e75syeuawg3ql8nwpi3vr2btz,Atalanta Bergamasca Calcio,Atalanta,Atalanta,ATA,111457,9j742o5vdc7d54x1xdz4t9ck5,456,e75syeuawg3ql8nwpi3vr2btz
Sebastian Otoa,594234.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sebastian,Otoa,2004-05-13,22.3,990.0,34.0,Defender,Central Defender,dq2eqqywinhsh9ijg8amqyp78,4kumqzwifv478caxed8zywlh3,Genoa CFC,Genoa,Genoa,GEN,1.0,12.536,1.0,8.82,0.0,0.0,0.0,0.0,12.536,8.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,,,,,,,,,,594234.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sebastian,Otoa,2004-05-13,22.3,990.0,34.0,Defender,Central Defender,dq2eqqywinhsh9ijg8amqyp78,4kumqzwifv478caxed8zywlh3,Genoa CFC,Genoa,Genoa,GEN,594234.0,24.0,1.0,7.0,5.0,71.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sebastian,Otoa,2004-05-13,22.3,990.0,34.0,Defender,Central Defender,dq2eqqywinhsh9ijg8amqyp78,4kumqzwifv478caxed8zywlh3,Genoa CFC,Genoa,Genoa,GEN,594234,dq2eqqywinhsh9ijg8amqyp78,990,4kumqzwifv478caxed8zywlh3
Semuel Pizzignacco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,100.0,0.0,4.0,1.0,20.0,-2.45,0.25,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444455,40rsjcp9bgu6pt4bf2qrczyp6,742,67z1gqyiuzpmmb15q5fy7ntc4
Seydou Fini,589998.0,1.0,59.0,0.0,0.04,-0.04,1.0,1.0,0.0,0.04,Seydou,Fini,2006-06-02,20.25,2037.0,40.0,Forward,Winger,dx7fg77tfqytimfiixw9tyfx0,5khizzei8z0qbb7exz622wxw3,Frosinone Calcio,Frosinone,Frosinone,FRO,6.0,90.197,4.0,64.785,1.0,0.0,0.0,0.0,15.033,16.196,2.0,0.0,2.0,0.0,0.0,4.0,4.0,100.0,0.0,0.0,0.0,,,,,,,,,,589998.0,59.0,1.0,0.0,0.0,0.0,0.0,0.004,0.004,0.0,0.0,Seydou,Fini,2006-06-02,20.25,2037.0,40.0,Forward,Winger,dx7fg77tfqytimfiixw9tyfx0,5khizzei8z0qbb7exz622wxw3,Frosinone Calcio,Frosinone,Frosinone,FRO,589998.0,59.0,1.0,7.0,3.0,42.86,4.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,Seydou,Fini,2006-06-02,20.25,2037.0,40.0,Forward,Winger,dx7fg77tfqytimfiixw9tyfx0,5khizzei8z0qbb7exz622wxw3,Frosinone Calcio,Frosinone,Frosinone,FRO,589998,dx7fg77tfqytimfiixw9tyfx0,2037,5khizzei8z0qbb7exz622wxw3
Simon Sohm,449790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Simon,Sohm,2001-04-11,25.39,137.0,19.0,Midfielder,Central Midfielder,449790,565sm63rjm2y7xeae0dcdbtnu,Venezia FC,Venezia,Venezia,VEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,449790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Simon,Sohm,2001-04-11,25.39,137.0,19.0,Midfielder,Central Midfielder,449790,565sm63rjm2y7xeae0dcdbtnu,Venezia FC,Venezia,Venezia,VEN,449790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Simon,Sohm,2001-04-11,25.39,137.0,19.0,Midfielder,Central Midfielder,449790,565sm63rjm2y7xeae0dcdbtnu,Venezia FC,Venezia,Venezia,VEN,449790,449790,137,565sm63rjm2y7xeae0dcdbtnu
Simone Cinquegrano,704987.0,1.0,90.0,0.0,0.02,-0.02,1.0,0.0,0.0,0.02,Simone,Cinquegrano,2004-06-25,22.19,2182.0,46.0,Midfielder,Central Midfielder,atuelrskb8akyh9076gar89p0,6tuibxq39fdryu8ou06wcm0q3,US Sassuolo Calcio,Sassuolo,Sassuolo,SAS,5.0,40.294,3.0,18.375,0.0,0.0,0.0,0.0,8.059,6.125,1.0,1.0,4.0,1.0,7.0,6.0,2.0,33.333,1.0,1.0,100.0,,,,,,,,,,704987.0,90.0,1.0,1.0,1.0,3.03,0.0,0.048,0.047,0.0,0.0,Simone,Cinquegrano,2004-06-25,22.19,2182.0,46.0,Midfielder,Central Midfielder,atuelrskb8akyh9076gar89p0,6tuibxq39fdryu8ou06wcm0q3,US Sassuolo Calcio,Sassuolo,Sassuolo,SAS,704987.0,90.0,1.0,35.0,34.0,97.14,10.0,10.0,100.0,5.0,1.0,20.0,0.0,0.0,0.0,Simone,Cinquegrano,2004-06-25,22.19,2182.0,46.0,Midfielder,Central Midfielder,atuelrskb8akyh9076gar89p0,6tuibxq39fdryu8ou06wcm0q3,US Sassuolo Calcio,Sassuolo,Sassuolo,SAS,704987,atuelrskb8akyh9076gar89p0,2182,6tuibxq39fdryu8ou06wcm0q3
Simone Lontani,631127.0,1.0,75.0,0.0,0.09,-0.09,1.0,0.0,0.0,0.09,Simone,Lontani,2008-01-18,18.62,131.0,76.0,Forward,0,b294k1gu7hwp7dpcq01vjb3mc,5aosfavi55p40c65lkriqnqnl,Parma Calcio 1913,Parma,Parma,PAR,8.0,111.775,6.0,66.57,0.0,0.0,0.0,0.0,13.972,11.095,1.0,0.0,2.0,0.0,0.0,10.0,5.0,50.0,0.0,0.0,0.0,,,,,,,,,,631127.0,75.0,1.0,1.0,0.0,0.0,100.0,0.084,0.008,0.0,0.0,Simone,Lontani,2008-01-18,18.62,131.0,76.0,Forward,0,b294k1gu7hwp7dpcq01vjb3mc,5aosfavi55p40c65lkriqnqnl,Parma Calcio 1913,Parma,Parma,PAR,631127.0,75.0,1.0,23.0,18.0,78.26,7.0,5.0,71.43,0.0,0.0,0.0,0.0,0.0,0.0,Simone,Lontani,2008-01-18,18.62,131.0,76.0,Forward,0,b294k1gu7hwp7dpcq01vjb3mc,5aosfavi55p40c65lkriqnqnl,Parma Calcio 1913,Parma,Parma,PAR,631127,b294k1gu7hwp7dpcq01vjb3mc,131,5aosfavi55p40c65lkriqnqnl
Simone Panada,487989.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Simone,Panada,2002-06-02,24.25,137.0,55.0,Midfielder,Defensive Midfielder,487989,565sm63rjm2y7xeae0dcdbtnu,Venezia FC,Venezia,Venezia,VEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,487989.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Simone,Panada,2002-06-02,24.25,137.0,55.0,Midfielder,Defensive Midfielder,487989,565sm63rjm2y7xeae0dcdbtnu,Venezia FC,Venezia,Venezia,VEN,487989.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Simone,Panada,2002-06-02,24.25,137.0,55.0,Midfielder,Defensive Midfielder,487989,565sm63rjm2y7xeae0dcdbtnu,Venezia FC,Venezia,Venezia,VEN,487989,487989,137,565sm63rjm2y7xeae0dcdbtnu
Solomon Loubao,664879.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Solomon,Loubao,2005-12-03,20.75,742.0,22.0,Forward,Striker,664879,67z1gqyiuzpmmb15q5fy7ntc4,AC Monza,Monza,Monza,MON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,664879.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Solomon,Loubao,2005-12-03,20.75,742.0,22.0,Forward,Striker,664879,67z1gqyiuzpmmb15q5fy7ntc4,AC Monza,Monza,Monza,MON,664879.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Solomon,Loubao,2005-12-03,20.75,742.0,22.0,Forward,Striker,664879,67z1gqyiuzpmmb15q5fy7ntc4,AC Monza,Monza,Monza,MON,664879,664879,742,67z1gqyiuzpmmb15q5fy7ntc4
Stanislav Lobotka,101820.0,1.0,90.0,0.0,0.14,-0.14,2.0,0.0,0.0,0.07,Stanislav,Lobotka,1994-11-25,31.78,459.0,68.0,Midfielder,Defensive Midfielder,9y8fnvazj02vy31ljx3du0d79,gi0l1habji5hpgar77dl5jqe,SSC Napoli,Napoli,Napoli,NAP,15.0,165.471,7.0,49.14,0.0,0.0,0.0,0.0,11.031,7.02,2.0,0.0,7.0,0.0,0.0,6.0,3.0,50.0,0.0,0.0,0.0,,,,,,,,,,101820.0,90.0,1.0,1.0,1.0,1.35,0.0,0.251,0.251,0.0,0.0,Stanislav,Lobotka,1994-11-25,31.78,459.0,68.0,Midfielder,Defensive Midfielder,9y8fnvazj02vy31ljx3du0d79,gi0l1habji5hpgar77dl5jqe,SSC Napoli,Napoli,Napoli,NAP,101820.0,90.0,1.0,76.0,73.0,96.05,43.0,41.0,95.35,0.0,0.0,0.0,0.0,0.0,0.0,Stanislav,Lobotka,1994-11-25,31.78,459.0,68.0,Midfielder,Defensive Midfielder,9y8fnvazj02vy31ljx3du0d79,gi0l1habji5hpgar77dl5jqe,SSC Napoli,Napoli,Napoli,NAP,101820,9y8fnvazj02vy31ljx3du0d79,459,gi0l1habji5hpgar77dl5jqe
Stefano Sabelli,126488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stefano,Sabelli,1993-01-13,33.64,990.0,20.0,Defender,Full Back,126488,4kumqzwifv478caxed8zywlh3,Genoa CFC,Genoa,Genoa,GEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,126488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stefano,Sabelli,1993-01-13,33.64,990.0,20.0,Defender,Full Back,126488,4kumqzwifv478caxed8zywlh3,Genoa CFC,Genoa,Genoa,GEN,126488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stefano,Sabelli,1993-01-13,33.64,990.0,20.0,Defender,Full Back,126488,4kumqzwifv478caxed8zywlh3,Genoa CFC,Genoa,Genoa,GEN,126488,126488,990,4kumqzwifv478caxed8zywlh3
Strahinja Pavlovic,487606.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Strahinja,Pavlovic,2001-05-24,25.28,120.0,31.0,Defender,Central Defender,7wjdqyl3bkhsfca5cu4riwley,9dntj5dioj5ex52yrgwzxrq9l,AC Milan,Milan,Milan,MIL,23.0,197.329,7.0,39.69,0.0,0.0,0.0,0.0,8.58,5.67,2.0,0.0,4.0,0.0,6.0,6.0,4.0,66.667,3.0,2.0,66.667,,,,,,,,,,487606.0,90.0,1.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,Strahinja,Pavlovic,2001-05-24,25.28,120.0,31.0,Defender,Central Defender,7wjdqyl3bkhsfca5cu4riwley,9dntj5dioj5ex52yrgwzxrq9l,AC Milan,Milan,Milan,MIL,487606.0,90.0,1.0,83.0,75.0,90.36,6.0,5.0,83.33,0.0,0.0,0.0,0.0,0.0,0.0,Strahinja,Pavlovic,2001-05-24,25.28,120.0,31.0,Defender,Central Defender,7wjdqyl3bkhsfca5cu4riwley,9dntj5dioj5ex52yrgwzxrq9l,AC Milan,Milan,Milan,MIL,487606,7wjdqyl3bkhsfca5cu4riwley,120,9dntj5dioj5ex52yrgwzxrq9l
Tasos Douvikas,433634.0,1.0,90.0,1.0,0.83,0.17,4.0,3.0,25.0,0.21,Tasos,Douvikas,1999-08-02,27.09,1065.0,9.0,Forward,Striker,1p0xp2onnys7jlru55vfgf1pm,6uzfw7ahyxg4wrrfxo5u7qt0n,Calcio Como 1907,Como,Como,COM,8.0,85.641,7.0,58.8,1.0,0.0,0.0,0.0,10.705,8.4,0.0,0.0,0.0,0.0,1.0,4.0,1.0,25.0,5.0,1.0,20.0,,,,,,,,,,433634.0,90.0,1.0,0.0,0.0,0.0,0.0,0.018,0.018,0.0,0.0,Tasos,Douvikas,1999-08-02,27.09,1065.0,9.0,Forward,Striker,1p0xp2onnys7jlru55vfgf1pm,6uzfw7ahyxg4wrrfxo5u7qt0n,Calcio Como 1907,Como,Como,COM,433634.0,90.0,1.0,9.0,6.0,66.67,4.0,3.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,Tasos,Douvikas,1999-08-02,27.09,1065.0,9.0,Forward,Striker,1p0xp2onnys7jlru55vfgf1pm,6uzfw7ahyxg4wrrfxo5u7qt0n,Calcio Como 1907,Como,Como,COM,433634,1p0xp2onnys7jlru55vfgf1pm,1065,6uzfw7ahyxg4wrrfxo5u7qt0n
Teun Koopmeiners,204644.0,1.0,11.0,0.0,0.04,-0.04,1.0,0.0,0.0,0.04,Teun,Koopmeiners,1998-02-28,28.51,128.0,8.0,Midfielder,Defensive Midfielder,2ugzqrpaooto1r24a6kvqf2ll,bqbbqm98ud8obe45ds9ohgyrd,Juventus FC,Juventus,Juventus,JUV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,204644.0,11.0,1.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,Teun,Koopmeiners,1998-02-28,28.51,128.0,8.0,Midfielder,Defensive Midfielder,2ugzqrpaooto1r24a6kvqf2ll,bqbbqm98ud8obe45ds9ohgyrd,Juventus FC,Juventus,Juventus,JUV,204644.0,11.0,1.0,9.0,7.0,77.78,3.0,1.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,Teun,Koopmeiners,1998-02-28,28.51,128.0,8.0,Midfielder,Defensive Midfielder,2ugzqrpaooto1r24a6kvqf2ll,bqbbqm98ud8obe45ds9ohgyrd,Juventus FC,Juventus,Juventus,JUV,204644,2ugzqrpaooto1r24a6kvqf2ll,128,bqbbqm98ud8obe45ds9ohgyrd
Thierry Correia,222629.0,1.0,64.0,0.0,0.18,-0.18,3.0,1.0,0.0,0.06,Thierry,Rendall Correia,1999-03-09,27.49,137.0,14.0,Defender,Full Back,8vmrboswsfyb5bfoq07s6susp,565sm63rjm2y7xeae0dcdbtnu,Venezia FC,Venezia,Venezia,VEN,12.0,145.008,7.0,115.815,0.0,0.0,0.0,0.0,12.084,16.545,2.0,0.0,6.0,0.0,0.0,9.0,3.0,33.333,0.0,0.0,0.0,,,,,,,,,,222629.0,64.0,1.0,1.0,1.0,3.85,0.0,0.041,0.04,0.0,0.0,Thierry,Rendall Correia,1999-03-09,27.49,137.0,14.0,Defender,Full Back,8vmrboswsfyb5bfoq07s6susp,565sm63rjm2y7xeae0dcdbtnu,Venezia FC,Venezia,Venezia,VEN,222629.0,64.0,1.0,26.0,17.0,65.38,12.0,7.0,58.33,3.0,1.0,33.33,0.0,0.0,0.0,Thierry,Rendall Correia,1999-03-09,27.49,137.0,14.0,Defender,Full Back,8vmrboswsfyb5bfoq07s6susp,565sm63rjm2y7xeae0dcdbtnu,Venezia FC,Venezia,Venezia,VEN,222629,8vmrboswsfyb5bfoq07s6susp,137,565sm63rjm2y7xeae0dcdbtnu
Thomás de Martis,659246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Thomás,de Martis,2008-06-26,18.18,131.0,25.0,Forward,Striker,659246,5aosfavi55p40c65lkriqnqnl,Parma Calcio 1913,Parma,Parma,PAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,659246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Thomás,de Martis,2008-06-26,18.18,131.0,25.0,Forward,Striker,659246,5aosfavi55p40c65lkriqnqnl,Parma Calcio 1913,Parma,Parma,PAR,659246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Thomás,de Martis,2008-06-26,18.18,131.0,25.0,Forward,Striker,659246,5aosfavi55p40c65lkriqnqnl,Parma Calcio 1913,Parma,Parma,PAR,659246,659246,131,5aosfavi55p40c65lkriqnqnl
Thórir Helgason,449122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Thórir,Helgason,2000-09-28,25.93,137.0,21.0,Midfielder,Central Midfielder,449122,565sm63rjm2y7xeae0dcdbtnu,Venezia FC,Venezia,Venezia,VEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,449122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Thórir,Helgason,2000-09-28,25.93,137.0,21.0,Midfielder,Central Midfielder,449122,565sm63rjm2y7xeae0dcdbtnu,Venezia FC,Venezia,Venezia,VEN,449122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Thórir,Helgason,2000-09-28,25.93,137.0,21.0,Midfielder,Central Midfielder,449122,565sm63rjm2y7xeae0dcdbtnu,Venezia FC,Venezia,Venezia,VEN,449122,449122,137,565sm63rjm2y7xeae0dcdbtnu
Tiago Gabriel,647210.0,1.0,16.0,1.0,0.9,0.1,1.0,1.0,100.0,0.9,Tiago Gabriel,Coelho Oliveira,2004-12-26,21.68,130.0,44.0,Defender,Central Defender,dfsb8uzowi737si30le6gjaxg,bi1fxjrncd0ram0oi7ja1jyuo,US Lecce,Lecce,Lecce,LEC,1.0,10.598,0.0,-7.77,0.0,0.0,0.0,0.0,10.598,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,100.0,,,,,,,,,,647210.0,16.0,1.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,Tiago Gabriel,Coelho Oliveira,2004-12-26,21.68,130.0,44.0,Defender,Central Defender,dfsb8uzowi737si30le6gjaxg,bi1fxjrncd0ram0oi7ja1jyuo,US Lecce,Lecce,Lecce,LEC,647210.0,16.0,1.0,5.0,5.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,Tiago Gabriel,Coelho Oliveira,2004-12-26,21.68,130.0,44.0,Defender,Central Defender,dfsb8uzowi737si30le6gjaxg,bi1fxjrncd0ram0oi7ja1jyuo,US Lecce,Lecce,Lecce,LEC,647210,dfsb8uzowi737si30le6gjaxg,130,bi1fxjrncd0ram0oi7ja1jyuo
Tijjani Noslin,544865.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tijjani,Noslin,1999-07-07,27.16,129.0,14.0,Forward,Winger,71gwdg60saiwwwnnv6is52may,btcy9nra9ak4m22ovr2ia6m5v,SS Lazio,Lazio,Lazio,LAZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,544865.0,11.0,1.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,Tijjani,Noslin,1999-07-07,27.16,129.0,14.0,Forward,Winger,71gwdg60saiwwwnnv6is52may,btcy9nra9ak4m22ovr2ia6m5v,SS Lazio,Lazio,Lazio,LAZ,544865.0,11.0,1.0,2.0,1.0,50.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,Tijjani,Noslin,1999-07-07,27.16,129.0,14.0,Forward,Winger,71gwdg60saiwwwnnv6is52may,btcy9nra9ak4m22ovr2ia6m5v,SS Lazio,Lazio,Lazio,LAZ,544865,71gwdg60saiwwwnnv6is52may,129,btcy9nra9ak4m22ovr2ia6m5v
Toma Basic,212851.0,1.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Toma,Basic,1996-11-25,29.77,137.0,26.0,Midfielder,Central Midfielder,7y5qwgl0xu7btfd7yxgeb2gut,565sm63rjm2y7xeae0dcdbtnu,Venezia FC,Venezia,Venezia,VEN,14.0,132.401,5.0,43.26,0.0,0.0,0.0,0.0,9.457,8.652,1.0,0.0,2.0,0.0,1.0,6.0,3.0,50.0,1.0,0.0,0.0,,,,,,,,,,212851.0,85.0,1.0,3.0,2.0,3.92,33.33,0.376,0.088,0.0,0.0,Toma,Basic,1996-11-25,29.77,137.0,26.0,Midfielder,Central Midfielder,7y5qwgl0xu7btfd7yxgeb2gut,565sm63rjm2y7xeae0dcdbtnu,Venezia FC,Venezia,Venezia,VEN,212851.0,85.0,1.0,52.0,42.0,80.77,15.0,11.0,73.33,4.0,1.0,25.0,0.0,0.0,0.0,Toma,Basic,1996-11-25,29.77,137.0,26.0,Midfielder,Central Midfielder,7y5qwgl0xu7btfd7yxgeb2gut,565sm63rjm2y7xeae0dcdbtnu,Venezia FC,Venezia,Venezia,VEN,212851,7y5qwgl0xu7btfd7yxgeb2gut,137,565sm63rjm2y7xeae0dcdbtnu
