player,attack_player_id,attack_apps,attack_mins_played,attack_goals,attack_xg,attack_goals_vs_xg,attack_shots,attack_shots_on_target,attack_shot_conv,attack_xg_per_shot,attack_first_name,attack_last_name,attack_date_of_birth,attack_age,attack_team_id,attack_shirt_number,attack_squad_position,attack_squad_position_detailed,attack_player_uuid,attack_team_uuid,attack_contestantName,attack_contestantClubName,attack_contestantShortName,attack_contestantCode,carries_carries,carries_carry_distance,carries_progressive_carries,carries_progressive_distance,carries_shot_ending,carries_goal_ending,carries_chance_ending,carries_assist_ending,carries_dist_per_carry,carries_dist_per_progressive_carry,defending_tackles,defending_interceptions,defending_recoveries,defending_blocks,defending_clearances,defending_ground_duels,defending_ground_duels_won,defending_ground_duel_perc,defending_aerial_duels,defending_aerial_duels_won,defending_aerial_duel_perc,goalkeeping_team_mins,goalkeeping_team_mins_perc,goalkeeping_ogs,goalkeeping_goals_conceded,goalkeeping_saves_made,goalkeeping_save_perc,goalkeeping_goals_prevented,goalkeeping_goals_prevented_rate,goalkeeping_xgot_conceded,possession_chanceCreation_player_id,possession_chanceCreation_mins_played,possession_chanceCreation_apps,possession_chanceCreation_chances_created,possession_chanceCreation_op_chances_created,possession_chanceCreation_chances_per_100_pass,possession_chanceCreation_chances_sp_op_ratio,possession_chanceCreation_xa,possession_chanceCreation_op_xa,possession_chanceCreation_assists,possession_chanceCreation_op_assists,possession_chanceCreation_first_name,possession_chanceCreation_last_name,possession_chanceCreation_date_of_birth,possession_chanceCreation_age,possession_chanceCreation_team_id,possession_chanceCreation_shirt_number,possession_chanceCreation_squad_position,possession_chanceCreation_squad_position_detailed,possession_chanceCreation_player_uuid,possession_chanceCreation_team_uuid,possession_chanceCreation_contestantName,possession_chanceCreation_contestantClubName,possession_chanceCreation_contestantShortName,possession_chanceCreation_contestantCode,possession_passing_player_id,possession_passing_mins_played,possession_passing_apps,possession_passing_passes,possession_passing_successful_passes,possession_passing_pass_perc,possession_passing_total_final_third_passes,possession_passing_successful_final_third_passes,possession_passing_ft_pass_perc,possession_passing_op_crosses,possession_passing_successful_op_crosses,possession_passing_cross_perc,possession_passing_through_balls,possession_passing_successful_through_balls,possession_passing_through_ball_perc,possession_passing_first_name,possession_passing_last_name,possession_passing_date_of_birth,possession_passing_age,possession_passing_team_id,possession_passing_shirt_number,possession_passing_squad_position,possession_passing_squad_position_detailed,possession_passing_player_uuid,possession_passing_team_uuid,possession_passing_contestantName,possession_passing_contestantClubName,possession_passing_contestantShortName,possession_passing_contestantCode,opta_player_id,opta_player_uuid,opta_team_id,opta_team_uuid
Saba Goglichidze,570983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saba,Goglichidze,2004-06-25,22.23,742.0,2.0,Defender,Central Defender,570983,67z1gqyiuzpmmb15q5fy7ntc4,AC Monza,Monza,Monza,MON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,570983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saba,Goglichidze,2004-06-25,22.23,742.0,2.0,Defender,Central Defender,570983,67z1gqyiuzpmmb15q5fy7ntc4,AC Monza,Monza,Monza,MON,570983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saba,Goglichidze,2004-06-25,22.23,742.0,2.0,Defender,Central Defender,570983,67z1gqyiuzpmmb15q5fy7ntc4,AC Monza,Monza,Monza,MON,570983,570983,742,67z1gqyiuzpmmb15q5fy7ntc4
Sadik Fofana,546761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sadik,Fofana,2003-05-16,23.34,130.0,8.0,Midfielder,Defensive Midfielder,546761,bi1fxjrncd0ram0oi7ja1jyuo,US Lecce,Lecce,Lecce,LEC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,546761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sadik,Fofana,2003-05-16,23.34,130.0,8.0,Midfielder,Defensive Midfielder,546761,bi1fxjrncd0ram0oi7ja1jyuo,US Lecce,Lecce,Lecce,LEC,546761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sadik,Fofana,2003-05-16,23.34,130.0,8.0,Midfielder,Defensive Midfielder,546761,bi1fxjrncd0ram0oi7ja1jyuo,US Lecce,Lecce,Lecce,LEC,546761,546761,130,bi1fxjrncd0ram0oi7ja1jyuo
Sam Beukema,433521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sam,Beukema,1998-11-17,27.84,459.0,31.0,Defender,Central Defender,433521,gi0l1habji5hpgar77dl5jqe,SSC Napoli,Napoli,Napoli,NAP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,433521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sam,Beukema,1998-11-17,27.84,459.0,31.0,Defender,Central Defender,433521,gi0l1habji5hpgar77dl5jqe,SSC Napoli,Napoli,Napoli,NAP,433521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sam,Beukema,1998-11-17,27.84,459.0,31.0,Defender,Central Defender,433521,gi0l1habji5hpgar77dl5jqe,SSC Napoli,Napoli,Napoli,NAP,433521,433521,459,gi0l1habji5hpgar77dl5jqe
Samuel Chukwueze,218328.0,3.0,209.0,0.0,0.19,-0.19,3.0,2.0,0.0,0.06,Samuel,Chukwueze,1999-05-22,27.33,120.0,21.0,Forward,Winger,3bm08rp9rgzh6cjhk0picxs6h,9dntj5dioj5ex52yrgwzxrq9l,AC Milan,Milan,Milan,MIL,33.0,468.188,22.0,286.02,0.0,0.0,5.0,1.0,14.188,13.001,4.0,0.0,10.0,1.0,1.0,11.0,7.0,63.636,3.0,2.0,66.667,,,,,,,,,,218328.0,209.0,3.0,8.0,7.0,5.62,0.0,0.685,0.683,2.0,2.0,Samuel,Chukwueze,1999-05-22,27.33,120.0,21.0,Forward,Winger,3bm08rp9rgzh6cjhk0picxs6h,9dntj5dioj5ex52yrgwzxrq9l,AC Milan,Milan,Milan,MIL,218328.0,209.0,3.0,89.0,68.0,76.4,24.0,17.0,70.83,11.0,4.0,36.36,0.0,0.0,0.0,Samuel,Chukwueze,1999-05-22,27.33,120.0,21.0,Forward,Winger,3bm08rp9rgzh6cjhk0picxs6h,9dntj5dioj5ex52yrgwzxrq9l,AC Milan,Milan,Milan,MIL,218328,3bm08rp9rgzh6cjhk0picxs6h,120,9dntj5dioj5ex52yrgwzxrq9l
Samuel Mbangula,513536.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Samuel,Mbangula,2004-01-16,22.67,123.0,11.0,Forward,Winger,58d87tochcm6hk4n6l7ua7jvu,ej5er0oyngdw138yuumwqbyqt,Bologna FC 1909,Bologna,Bologna,BOL,7.0,60.403,2.0,16.8,0.0,0.0,0.0,0.0,8.629,8.4,0.0,0.0,1.0,0.0,0.0,3.0,1.0,33.333,0.0,0.0,0.0,,,,,,,,,,513536.0,4.0,1.0,0.0,0.0,0.0,0.0,0.004,0.004,0.0,0.0,Samuel,Mbangula,2004-01-16,22.67,123.0,11.0,Forward,Winger,58d87tochcm6hk4n6l7ua7jvu,ej5er0oyngdw138yuumwqbyqt,Bologna FC 1909,Bologna,Bologna,BOL,513536.0,4.0,1.0,5.0,5.0,100.0,3.0,3.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,Samuel,Mbangula,2004-01-16,22.67,123.0,11.0,Forward,Winger,58d87tochcm6hk4n6l7ua7jvu,ej5er0oyngdw138yuumwqbyqt,Bologna FC 1909,Bologna,Bologna,BOL,513536,58d87tochcm6hk4n6l7ua7jvu,123,ej5er0oyngdw138yuumwqbyqt
Samuel Wiafe,613692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Samuel,Wiafe,2008-06-22,18.23,990.0,71.0,Midfielder,Central Midfielder,613692,4kumqzwifv478caxed8zywlh3,Genoa CFC,Genoa,Genoa,GEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,613692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Samuel,Wiafe,2008-06-22,18.23,990.0,71.0,Midfielder,Central Midfielder,613692,4kumqzwifv478caxed8zywlh3,Genoa CFC,Genoa,Genoa,GEN,613692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Samuel,Wiafe,2008-06-22,18.23,990.0,71.0,Midfielder,Central Midfielder,613692,4kumqzwifv478caxed8zywlh3,Genoa CFC,Genoa,Genoa,GEN,613692,613692,990,4kumqzwifv478caxed8zywlh3
Samuele Birindelli,241711.0,3.0,264.0,0.0,0.32,-0.32,3.0,2.0,0.0,0.11,Samuele,Birindelli,1999-07-19,27.17,742.0,19.0,Defender,Wing Back,721e4tx2wrwb4kd9w80fcq19l,67z1gqyiuzpmmb15q5fy7ntc4,AC Monza,Monza,Monza,MON,17.0,211.721,11.0,127.47,0.0,0.0,2.0,0.0,12.454,11.588,3.0,2.0,14.0,0.0,5.0,12.0,5.0,41.667,3.0,1.0,33.333,,,,,,,,,,241711.0,264.0,3.0,3.0,2.0,2.78,33.33,0.335,0.33,0.0,0.0,Samuele,Birindelli,1999-07-19,27.17,742.0,19.0,Defender,Wing Back,721e4tx2wrwb4kd9w80fcq19l,67z1gqyiuzpmmb15q5fy7ntc4,AC Monza,Monza,Monza,MON,241711.0,264.0,3.0,74.0,60.0,81.08,35.0,28.0,80.0,8.0,2.0,25.0,0.0,0.0,0.0,Samuele,Birindelli,1999-07-19,27.17,742.0,19.0,Defender,Wing Back,721e4tx2wrwb4kd9w80fcq19l,67z1gqyiuzpmmb15q5fy7ntc4,AC Monza,Monza,Monza,MON,241711,721e4tx2wrwb4kd9w80fcq19l,742,67z1gqyiuzpmmb15q5fy7ntc4
Samuele Ricci,450023.0,1.0,10.0,0.0,0.06,-0.06,1.0,1.0,0.0,0.06,Samuele,Ricci,2001-08-21,25.07,1065.0,14.0,Midfielder,Defensive Midfielder,e2oeysariwd866ksilu3t4m7e,6uzfw7ahyxg4wrrfxo5u7qt0n,Calcio Como 1907,Como,Como,COM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,0.0,0.0,0.0,,,,,,,,,,450023.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Samuele,Ricci,2001-08-21,25.07,1065.0,14.0,Midfielder,Defensive Midfielder,e2oeysariwd866ksilu3t4m7e,6uzfw7ahyxg4wrrfxo5u7qt0n,Calcio Como 1907,Como,Como,COM,450023.0,10.0,1.0,4.0,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Samuele,Ricci,2001-08-21,25.07,1065.0,14.0,Midfielder,Defensive Midfielder,e2oeysariwd866ksilu3t4m7e,6uzfw7ahyxg4wrrfxo5u7qt0n,Calcio Como 1907,Como,Como,COM,450023,e2oeysariwd866ksilu3t4m7e,1065,6uzfw7ahyxg4wrrfxo5u7qt0n
Sandi Lovric,191794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sandi,Lovric,1998-03-28,28.48,136.0,4.0,Midfielder,Central Midfielder,191794,dxq76zcvnokq07cszdx0i6kve,Udinese Calcio,Udinese,Udinese,UDI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,191794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sandi,Lovric,1998-03-28,28.48,136.0,4.0,Midfielder,Central Midfielder,191794,dxq76zcvnokq07cszdx0i6kve,Udinese Calcio,Udinese,Udinese,UDI,191794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sandi,Lovric,1998-03-28,28.48,136.0,4.0,Midfielder,Central Midfielder,191794,dxq76zcvnokq07cszdx0i6kve,Udinese Calcio,Udinese,Udinese,UDI,191794,191794,136,dxq76zcvnokq07cszdx0i6kve
Sandro Kulenovic,235740.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sandro,Kulenovic,1999-12-04,26.79,135.0,17.0,Forward,Striker,2yuntws503qs5o9er31diwmp5,7gnly6999wao1xarwct4p8fe9,Torino FC,Torino,Torino,TOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,50.0,,,,,,,,,,235740.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sandro,Kulenovic,1999-12-04,26.79,135.0,17.0,Forward,Striker,2yuntws503qs5o9er31diwmp5,7gnly6999wao1xarwct4p8fe9,Torino FC,Torino,Torino,TOR,235740.0,22.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sandro,Kulenovic,1999-12-04,26.79,135.0,17.0,Forward,Striker,2yuntws503qs5o9er31diwmp5,7gnly6999wao1xarwct4p8fe9,Torino FC,Torino,Torino,TOR,235740,2yuntws503qs5o9er31diwmp5,135,7gnly6999wao1xarwct4p8fe9
Sankhoun Diawara,662133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sankhoun,Diawara,2006-01-13,20.67,120.0,13.0,Defender,Central Defender,662133,9dntj5dioj5ex52yrgwzxrq9l,AC Milan,Milan,Milan,MIL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,662133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sankhoun,Diawara,2006-01-13,20.67,120.0,13.0,Defender,Central Defender,662133,9dntj5dioj5ex52yrgwzxrq9l,AC Milan,Milan,Milan,MIL,662133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sankhoun,Diawara,2006-01-13,20.67,120.0,13.0,Defender,Central Defender,662133,9dntj5dioj5ex52yrgwzxrq9l,AC Milan,Milan,Milan,MIL,662133,662133,120,9dntj5dioj5ex52yrgwzxrq9l
Santiago Castro,536690.0,3.0,72.0,0.0,0.69,-0.69,6.0,0.0,0.0,0.12,Santiago,Castro,2004-09-18,21.99,121.0,9.0,Forward,Striker,b9clhoz198r69kavhw4anymms,2tk2l9sgktwc9jhzqdd4mpdtb,AS Roma,Roma,Roma,ROM,5.0,47.432,2.0,13.23,1.0,0.0,0.0,0.0,9.486,6.615,1.0,1.0,2.0,0.0,1.0,10.0,4.0,40.0,1.0,1.0,100.0,,,,,,,,,,536690.0,72.0,3.0,2.0,2.0,16.67,0.0,0.142,0.142,0.0,0.0,Santiago,Castro,2004-09-18,21.99,121.0,9.0,Forward,Striker,b9clhoz198r69kavhw4anymms,2tk2l9sgktwc9jhzqdd4mpdtb,AS Roma,Roma,Roma,ROM,536690.0,72.0,3.0,12.0,11.0,91.67,6.0,6.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,Santiago,Castro,2004-09-18,21.99,121.0,9.0,Forward,Striker,b9clhoz198r69kavhw4anymms,2tk2l9sgktwc9jhzqdd4mpdtb,AS Roma,Roma,Roma,ROM,536690,b9clhoz198r69kavhw4anymms,121,2tk2l9sgktwc9jhzqdd4mpdtb
Santiago Pierotti,482466.0,3.0,243.0,0.0,0.48,-0.48,3.0,2.0,0.0,0.16,Santiago,Pierotti,2001-04-03,25.46,130.0,50.0,Forward,Winger,dy4p5raczhbmglfsu8n4xcdwq,bi1fxjrncd0ram0oi7ja1jyuo,US Lecce,Lecce,Lecce,LEC,29.0,345.02,15.0,166.845,1.0,0.0,1.0,0.0,11.897,11.123,8.0,2.0,17.0,0.0,4.0,27.0,11.0,40.741,8.0,6.0,75.0,,,,,,,,,,482466.0,243.0,3.0,2.0,2.0,2.63,0.0,0.339,0.339,0.0,0.0,Santiago,Pierotti,2001-04-03,25.46,130.0,50.0,Forward,Winger,dy4p5raczhbmglfsu8n4xcdwq,bi1fxjrncd0ram0oi7ja1jyuo,US Lecce,Lecce,Lecce,LEC,482466.0,243.0,3.0,78.0,63.0,80.77,26.0,20.0,76.92,2.0,0.0,0.0,2.0,1.0,50.0,Santiago,Pierotti,2001-04-03,25.46,130.0,50.0,Forward,Winger,dy4p5raczhbmglfsu8n4xcdwq,bi1fxjrncd0ram0oi7ja1jyuo,US Lecce,Lecce,Lecce,LEC,482466,dy4p5raczhbmglfsu8n4xcdwq,130,bi1fxjrncd0ram0oi7ja1jyuo
Sascha Britschgi,678583.0,2.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sascha,Britschgi,2006-08-27,20.05,131.0,27.0,Defender,0,9olzf630oclv41h41p5iunm6s,5aosfavi55p40c65lkriqnqnl,Parma Calcio 1913,Parma,Parma,PAR,9.0,90.055,4.0,31.29,0.0,0.0,0.0,0.0,10.006,7.822,3.0,0.0,6.0,0.0,2.0,14.0,6.0,42.857,6.0,3.0,50.0,,,,,,,,,,678583.0,161.0,2.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0,Sascha,Britschgi,2006-08-27,20.05,131.0,27.0,Defender,0,9olzf630oclv41h41p5iunm6s,5aosfavi55p40c65lkriqnqnl,Parma Calcio 1913,Parma,Parma,PAR,678583.0,161.0,2.0,33.0,25.0,75.76,10.0,5.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,Sascha,Britschgi,2006-08-27,20.05,131.0,27.0,Defender,0,9olzf630oclv41h41p5iunm6s,5aosfavi55p40c65lkriqnqnl,Parma Calcio 1913,Parma,Parma,PAR,678583,9olzf630oclv41h41p5iunm6s,131,5aosfavi55p40c65lkriqnqnl
Saúl Coco,451565.0,3.0,220.0,0.0,0.27,-0.27,2.0,1.0,0.0,0.14,Saúl,Coco,1999-02-09,27.61,135.0,23.0,Defender,Central Defender,7vykym3hy0qf1rxw3yv58kxgq,7gnly6999wao1xarwct4p8fe9,Torino FC,Torino,Torino,TOR,27.0,258.905,13.0,112.77,0.0,0.0,0.0,0.0,9.589,8.675,3.0,0.0,7.0,2.0,16.0,8.0,4.0,50.0,5.0,3.0,60.0,,,,,,,,,,451565.0,220.0,3.0,1.0,1.0,0.57,0.0,0.033,0.033,0.0,0.0,Saúl,Coco,1999-02-09,27.61,135.0,23.0,Defender,Central Defender,7vykym3hy0qf1rxw3yv58kxgq,7gnly6999wao1xarwct4p8fe9,Torino FC,Torino,Torino,TOR,451565.0,220.0,3.0,179.0,169.0,94.41,19.0,16.0,84.21,0.0,0.0,0.0,0.0,0.0,0.0,Saúl,Coco,1999-02-09,27.61,135.0,23.0,Defender,Central Defender,7vykym3hy0qf1rxw3yv58kxgq,7gnly6999wao1xarwct4p8fe9,Torino FC,Torino,Torino,TOR,451565,7vykym3hy0qf1rxw3yv58kxgq,135,7gnly6999wao1xarwct4p8fe9
Scott McTominay,195851.0,2.0,146.0,0.0,0.31,-0.31,2.0,1.0,0.0,0.15,Scott,McTominay,1996-12-08,29.78,459.0,8.0,Midfielder,Central Midfielder,9fvo9v5e9r0ptibied6ejv3zd,gi0l1habji5hpgar77dl5jqe,SSC Napoli,Napoli,Napoli,NAP,20.0,168.443,9.0,68.775,0.0,0.0,1.0,0.0,8.422,7.642,0.0,2.0,3.0,2.0,3.0,8.0,1.0,12.5,1.0,1.0,100.0,,,,,,,,,,195851.0,146.0,2.0,3.0,2.0,4.0,0.0,0.022,0.022,0.0,0.0,Scott,McTominay,1996-12-08,29.78,459.0,8.0,Midfielder,Central Midfielder,9fvo9v5e9r0ptibied6ejv3zd,gi0l1habji5hpgar77dl5jqe,SSC Napoli,Napoli,Napoli,NAP,195851.0,146.0,2.0,50.0,45.0,90.0,17.0,15.0,88.24,1.0,0.0,0.0,0.0,0.0,0.0,Scott,McTominay,1996-12-08,29.78,459.0,8.0,Midfielder,Central Midfielder,9fvo9v5e9r0ptibied6ejv3zd,gi0l1habji5hpgar77dl5jqe,SSC Napoli,Napoli,Napoli,NAP,195851,9fvo9v5e9r0ptibied6ejv3zd,459,gi0l1habji5hpgar77dl5jqe
Sead Kolasinac,111457.0,3.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sead,Kolasinac,1993-06-20,33.25,456.0,23.0,Defender,Full Back,9j742o5vdc7d54x1xdz4t9ck5,e75syeuawg3ql8nwpi3vr2btz,Atalanta Bergamasca Calcio,Atalanta,Atalanta,ATA,7.0,65.689,2.0,21.63,0.0,0.0,0.0,0.0,9.384,10.815,1.0,1.0,10.0,2.0,4.0,7.0,3.0,42.857,2.0,1.0,50.0,,,,,,,,,,111457.0,170.0,3.0,0.0,0.0,0.0,0.0,0.028,0.026,0.0,0.0,Sead,Kolasinac,1993-06-20,33.25,456.0,23.0,Defender,Full Back,9j742o5vdc7d54x1xdz4t9ck5,e75syeuawg3ql8nwpi3vr2btz,Atalanta Bergamasca Calcio,Atalanta,Atalanta,ATA,111457.0,170.0,3.0,72.0,60.0,83.33,11.0,9.0,81.82,0.0,0.0,0.0,0.0,0.0,0.0,Sead,Kolasinac,1993-06-20,33.25,456.0,23.0,Defender,Full Back,9j742o5vdc7d54x1xdz4t9ck5,e75syeuawg3ql8nwpi3vr2btz,Atalanta Bergamasca Calcio,Atalanta,Atalanta,ATA,111457,9j742o5vdc7d54x1xdz4t9ck5,456,e75syeuawg3ql8nwpi3vr2btz
Sebastian Otoa,594234.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sebastian,Otoa,2004-05-13,22.35,990.0,34.0,Defender,Central Defender,dq2eqqywinhsh9ijg8amqyp78,4kumqzwifv478caxed8zywlh3,Genoa CFC,Genoa,Genoa,GEN,1.0,12.536,1.0,8.82,0.0,0.0,0.0,0.0,12.536,8.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,,,,,,,,,,594234.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sebastian,Otoa,2004-05-13,22.35,990.0,34.0,Defender,Central Defender,dq2eqqywinhsh9ijg8amqyp78,4kumqzwifv478caxed8zywlh3,Genoa CFC,Genoa,Genoa,GEN,594234.0,24.0,1.0,7.0,5.0,71.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sebastian,Otoa,2004-05-13,22.35,990.0,34.0,Defender,Central Defender,dq2eqqywinhsh9ijg8amqyp78,4kumqzwifv478caxed8zywlh3,Genoa CFC,Genoa,Genoa,GEN,594234,dq2eqqywinhsh9ijg8amqyp78,990,4kumqzwifv478caxed8zywlh3
Sebastiano Esposito,465661.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sebastiano,Esposito,2002-07-02,24.21,2182.0,94.0,Forward,Second Striker,465661,6tuibxq39fdryu8ou06wcm0q3,US Sassuolo Calcio,Sassuolo,Sassuolo,SAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,465661.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sebastiano,Esposito,2002-07-02,24.21,2182.0,94.0,Forward,Second Striker,465661,6tuibxq39fdryu8ou06wcm0q3,US Sassuolo Calcio,Sassuolo,Sassuolo,SAS,465661.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sebastiano,Esposito,2002-07-02,24.21,2182.0,94.0,Forward,Second Striker,465661,6tuibxq39fdryu8ou06wcm0q3,US Sassuolo Calcio,Sassuolo,Sassuolo,SAS,465661,465661,2182,6tuibxq39fdryu8ou06wcm0q3
Semuel Pizzignacco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,33.0,0.0,4.0,1.0,20.0,-2.45,0.25,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444455,40rsjcp9bgu6pt4bf2qrczyp6,742,67z1gqyiuzpmmb15q5fy7ntc4
Seydou Fini,589998.0,3.0,161.0,0.0,0.19,-0.19,2.0,1.0,0.0,0.09,Seydou,Fini,2006-06-02,20.29,2037.0,40.0,Forward,Winger,dx7fg77tfqytimfiixw9tyfx0,5khizzei8z0qbb7exz622wxw3,Frosinone Calcio,Frosinone,Frosinone,FRO,14.0,179.436,10.0,123.585,1.0,0.0,0.0,0.0,12.817,12.358,2.0,1.0,6.0,0.0,0.0,11.0,6.0,54.545,2.0,0.0,0.0,,,,,,,,,,589998.0,161.0,3.0,0.0,0.0,0.0,0.0,0.009,0.009,0.0,0.0,Seydou,Fini,2006-06-02,20.29,2037.0,40.0,Forward,Winger,dx7fg77tfqytimfiixw9tyfx0,5khizzei8z0qbb7exz622wxw3,Frosinone Calcio,Frosinone,Frosinone,FRO,589998.0,161.0,3.0,18.0,13.0,72.22,8.0,5.0,62.5,1.0,0.0,0.0,0.0,0.0,0.0,Seydou,Fini,2006-06-02,20.29,2037.0,40.0,Forward,Winger,dx7fg77tfqytimfiixw9tyfx0,5khizzei8z0qbb7exz622wxw3,Frosinone Calcio,Frosinone,Frosinone,FRO,589998,dx7fg77tfqytimfiixw9tyfx0,2037,5khizzei8z0qbb7exz622wxw3
Simon Sohm,449790.0,2.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Simon,Sohm,2001-04-11,25.44,137.0,19.0,Midfielder,Central Midfielder,87kiw3scnrpt6t0hsaqkgvpey,565sm63rjm2y7xeae0dcdbtnu,Venezia FC,Venezia,Venezia,VEN,5.0,64.766,2.0,40.635,0.0,0.0,0.0,0.0,12.953,20.318,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,50.0,,,,,,,,,,449790.0,70.0,2.0,2.0,2.0,9.52,0.0,0.015,0.015,0.0,0.0,Simon,Sohm,2001-04-11,25.44,137.0,19.0,Midfielder,Central Midfielder,87kiw3scnrpt6t0hsaqkgvpey,565sm63rjm2y7xeae0dcdbtnu,Venezia FC,Venezia,Venezia,VEN,449790.0,70.0,2.0,21.0,16.0,76.19,5.0,3.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,Simon,Sohm,2001-04-11,25.44,137.0,19.0,Midfielder,Central Midfielder,87kiw3scnrpt6t0hsaqkgvpey,565sm63rjm2y7xeae0dcdbtnu,Venezia FC,Venezia,Venezia,VEN,449790,87kiw3scnrpt6t0hsaqkgvpey,137,565sm63rjm2y7xeae0dcdbtnu
